id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
28888,70,Traitiéfontaine,70190,503,154,111,592,6.1,47.4167,238,331,29658,23506,28634
28889,70,Rigny,70100,446,616,586,1272,5.63333,47.4667,189,246,14175,15887,15067
28890,70,Secenans,70400,484,159,120,288,6.56667,47.55,293,383,29376,14250,35162
28891,71,Lucenay-l'Évêque,71540,266,379,385,2536,4.25,47.0833,327,566,19663,29895,5152
28892,71,Genouilly,71460,214,412,414,1088,4.56667,46.65,233,485,18728,18779,17987
28893,71,Culles-les-Roches,71460,159,191,193,890,4.65,46.65,236,446,27583,26041,21822
28894,71,Brandon,71520,055,303,245,1014,4.56667,46.3667,272,570,22319,21715,19350
28895,71,Sevrey,71100,520,1421,1241,844,4.85,46.7333,174,205,6925,5015,22703
28896,71,Ratenelle,71290,366,371,341,803,5.01667,46.5333,171,196,19920,16404,23613
28897,71,Marcilly-lès-Buxy,71390,277,632,488,1898,4.59556,46.7181,264,476,13915,20543,8586
28898,71,Lugny-lès-Charolles,71120,268,336,277,1672,4.21667,46.4167,265,365,21078,26666,10461
28899,71,Grury,71760,227,541,665,4602,3.9,46.6667,246,422,15673,31889,1206
28900,71,Chaudenay,71150,119,1063,833,817,4.78333,46.9167,196,232,9044,6446,23287
28901,71,Marly-sous-Issy,71760,280,98,116,2142,3.93333,46.7167,265,412,33140,35725,7046
28902,71,Villars,71700,576,261,235,558,4.93333,46.5333,167,270,24013,16149,29442
28903,71,Bray,71250,057,121,127,989,4.71667,46.5,209,475,31672,31890,19847
28904,71,Bissy-sous-Uxelles,71460,036,67,59,310,4.71667,46.5667,205,287,34870,25489,34823
28905,71,Saint-Racho,71800,473,174,188,1057,4.36667,46.2667,375,728,28480,29205,18557
28906,71,Saint-Sernin-du-Plain,71510,480,630,616,1445,4.61667,46.9,230,542,13942,16955,12857
28907,71,Montceaux-l'Étoile,71110,307,269,255,964,4.03333,46.35,239,320,23681,22583,20305
28908,71,Perreuil,71510,347,511,395,916,4.56667,46.8167,242,327,16330,14066,21288
28909,71,Saint-Laurent-d'Andenay,71210,436,1073,986,1149,4.51667,46.7333,295,442,8968,8980,16968
28910,71,Ozenay,71700,338,219,224,1331,4.85,46.5333,224,399,26096,29206,14246
28911,71,Joudes,71480,243,414,407,1116,5.36667,46.4667,199,441,18673,19114,17515
28912,71,Abergement-de-Cuisery,71290,001,736,638,796,4.95,46.5667,171,212,12301,9046,23771
28913,71,Fay,71580,196,623,541,2088,5.32945,46.6678,189,215,14039,21716,7354
28914,71,Saint-Christophe-en-Bresse,71370,398,986,811,2039,4.98333,46.75,178,215,9658,15888,7632
28915,71,Bergesserin,71250,030,301,332,722,4.56667,46.4,310,585,22411,17550,25476
28916,71,Vitry-sur-Loire,71140,589,456,461,2738,3.7084,46.6833,199,271,17562,28536,4390
28917,71,Marly-sur-Arroux,71420,281,333,361,2560,4.13333,46.6167,253,392,21165,31229,5044
28918,71,Gigny-sur-Saône,71240,219,533,504,1436,4.93333,46.6667,167,183,15844,19115,12986
28919,71,Saint-Privé,71390,471,84,65,521,4.57028,46.6914,263,405,33964,29207,30375
28920,71,Colombier-en-Brionnais,71800,141,307,235,1337,4.33333,46.35,333,519,22175,24956,14165
28921,71,Saint-Vallerin,71390,485,271,265,673,4.66667,46.6833,219,415,23606,18131,26623
28922,71,Saint-Germain-du-Plain,71370,420,2176,1804,1931,4.96667,46.7,171,197,4597,7434,8346
28923,71,Trambly,71520,546,401,374,1208,4.53333,46.3167,289,570,19033,20544,16041
28924,71,Saint-Martin-Belle-Roche,71118,448,1297,1152,454,4.85,46.3833,167,285,7542,2910,31965
28925,71,Curtil-sous-Buffières,71520,163,76,79,524,4.51667,46.4,324,510,34396,29896,30299
28926,71,Ameugny,71460,007,142,156,647,4.68333,46.5167,205,280,30354,25490,27256
28927,71,Saint-Clément-sur-Guye,71460,400,131,115,740,4.58333,46.6167,230,437,31023,27903,25016
28928,71,Sercy,71460,515,99,110,580,4.68333,46.6,189,265,33078,28537,28923
28929,71,Branges,71500,056,2393,2087,2459,5.18333,46.6333,173,209,4206,8612,5451
28930,71,Huilly-sur-Seille,71290,234,303,272,1213,5.05195,46.592,173,213,22320,24004,15979
28931,71,Saint-Berain-sous-Sanvignes,71300,390,1030,980,4507,4.3,46.7,288,425,9303,24957,1272
28932,71,Saint-Léger-sous-la-Bussière,71520,441,261,256,864,4.55417,46.3106,290,555,24014,21717,22316
28933,71,Montjay,71310,314,192,195,1103,5.31667,46.8167,182,209,27528,28538,17734
28934,71,Savigny-sur-Grosne,71460,507,174,174,652,4.66667,46.5833,194,335,28481,23031,27131
28935,71,Saint-Romain-sous-Versigny,71420,478,102,121,1773,4.18333,46.65,275,374,32914,35325,9602
28936,71,Prizy,71610,361,65,65,426,4.21667,46.35,281,402,34968,29897,32579
28937,71,Saint-Firmin,71670,413,809,772,1577,4.46667,46.8333,336,512,11406,15144,11419
28938,71,Berzé-le-Châtel,71960,031,60,69,553,4.7,46.3833,304,590,35226,32603,29579
28939,71,Boulaye,71320,046,115,122,1386,4.11667,46.75,256,481,32087,34393,13587
28940,71,Amanzé,71610,006,175,203,1129,4.23333,46.3333,289,463,28436,29208,17286
28941,71,Gourdon,71690,222,874,871,2541,4.45,46.6333,288,518,10722,20168,5130
28942,71,Varennes-Saint-Sauveur,71480,558,1168,1005,3016,5.25,46.4833,182,219,8278,18441,3552
28943,71,Montagny-sur-Grosne,71520,304,90,66,684,4.55,46.35,283,535,33627,31230,26352
28944,71,Broye,71190,063,811,688,2839,4.3,46.8667,289,664,11379,22102,4042
28945,71,Tancon,71740,533,583,480,948,4.26667,46.2,285,441,14794,13089,20631
28946,71,Dracy-Saint-Loup,71400,184,603,615,2120,4.33333,47.0167,289,371,14414,22584,7169
28947,71,Sancé,71000,497,1881,1809,656,4.83333,46.3333,168,309,5309,2903,27040
28948,71,Lays-sur-le-Doubs,71270,254,130,147,1038,5.25,46.9167,177,182,31096,31231,18890
28949,71,Saint-Vallier,71230,486,9049,9541,2421,4.36667,46.6333,268,382,1004,2266,5598
28950,71,Laizy,71190,251,636,661,3118,4.2,46.9,270,500,13840,26667,3317
28951,71,Bantanges,71500,018,562,446,1073,5.1,46.6167,175,201,15216,14885,18282
28952,71,Auxy,71400,015,987,1048,3698,4.4,46.95,344,572,9655,23032,2159
28953,71,Barnay,71540,020,106,114,1540,4.33333,47.0833,317,565,32650,34874,11790
28954,71,Ligny-en-Brionnais,71110,259,354,295,1594,4.2,46.2333,327,508,20447,25491,11248
28955,71,Guerreaux,71160,229,254,244,2001,4.28333,46.5333,242,347,24346,31232,7872
28956,71,Châtenay,71800,116,160,166,807,4.38333,46.2917,380,595,29310,26668,23514
28957,71,Saint-Bonnet-de-Joux,71220,394,798,842,2943,4.45,46.4833,330,465,11541,23033,3763
28958,71,Saint-Laurent-en-Brionnais,71800,437,363,423,1298,4.25,46.2667,309,487,20170,22585,14712
28959,71,Saint-Bonnet-de-Vieille-Vigne,71430,395,199,199,1781,4.25806,46.5256,272,447,27158,32604,9543
28960,71,Étang-sur-Arroux,71190,192,1958,1835,3463,4.18333,46.8667,266,433,5116,13842,2576
28961,71,Chapelle-sous-Dun,71800,095,399,460,851,4.3,46.2667,317,553,19083,16150,22554
28962,71,Frangy-en-Bresse,71330,205,642,576,2368,5.335,46.7323,180,212,13748,23034,5848
28963,71,Briant,71110,060,228,206,1331,4.15,46.3,280,548,25632,28539,14247
28964,71,Lux,71100,269,1829,1619,618,4.85,46.75,172,191,5463,2799,28000
28965,71,Bresse-sur-Grosne,71460,058,211,174,1002,4.75,46.5833,189,288,26521,26042,19598
28966,71,Neuvy-Grandchamp,71130,330,788,843,4964,3.93333,46.5833,264,397,11661,29209,960
28967,71,Louhans,71500,263,6520,6237,2258,5.21667,46.6333,176,205,1453,2874,6394
28968,71,Mellecey,71640,292,1242,1142,1423,4.73333,46.8167,189,371,7836,9512,13129
28969,71,Tournus,71700,543,5849,6238,1462,4.9,46.5667,168,323,1635,2134,12644
28970,71,Laives,71240,249,994,902,1262,4.83333,46.6333,177,331,9590,10451,15207
28971,71,Cuisery,71290,158,1653,1618,1129,5,46.55,172,213,6009,5790,17287
28972,71,Baugy,71110,024,515,478,1261,4.0275,46.2978,238,304,16254,17840,15231
28973,71,Changy,71120,086,441,410,2012,4.25223,46.4023,269,386,17950,25492,7803
28974,71,Reclesne,71540,368,305,297,2083,4.26667,47.0333,299,545,22243,29898,7386
28975,71,Sailly,71250,381,76,70,896,4.56667,46.5333,212,392,34397,34394,21692
28976,71,Jugy,71240,245,301,250,769,4.85,46.6,190,468,22412,18442,24356
28977,71,Truchère,71290,549,204,218,509,4.95,46.5167,169,179,26901,18132,30676
28978,71,Charette-Varennes,71270,101,419,354,1647,5.2,46.9167,173,196,18510,24005,10711
28979,71,Sully,71360,530,544,561,3184,4.47139,47.0073,308,530,15610,28540,3163
28980,71,Montret,71440,319,779,646,1459,5.11667,46.6833,183,210,11767,14664,12681
28981,71,Saint-Émiland,71490,409,328,319,2390,4.48333,46.9,393,548,21346,30570,5746
28982,71,Chassy,71130,111,345,343,1343,4.11278,46.5875,258,360,20754,23507,14097
28983,71,Condal,71480,143,419,347,1643,5.28333,46.4667,187,230,18511,23508,10760
28984,71,Château,71250,112,266,223,1404,4.6,46.4333,284,573,23805,27252,13360
28985,71,Vaux-en-Pré,71460,563,102,80,439,4.6,46.6333,262,415,32915,24958,32326
28986,71,Serrières,71960,518,292,265,984,4.68333,46.3,285,720,22754,21718,19951
28987,71,Saint-Léger-sur-Dheune,71510,442,1552,1321,1216,4.63333,46.85,227,477,6383,6543,15928
28988,71,Torcy,71210,540,3097,3554,1962,4.45,46.7667,294,362,3254,5352,8105
28989,71,Varennes-sous-Dun,71800,559,591,613,1776,4.33333,46.2833,347,712,14627,20545,9571
28990,71,Volesvres,71600,590,610,560,2153,4.15,46.4667,239,307,14271,22586,6980
28991,71,Saint-Bonnet-de-Cray,71340,393,448,438,2241,4.15,46.2167,278,467,17779,26669,6487
28992,71,Champagny-sous-Uxelles,71460,080,82,75,505,4.73333,46.5833,199,287,34072,29210,30775
28993,71,Marcilly-la-Gueurce,71120,276,126,122,1108,4.3,46.4,279,419,31350,32605,17655
28994,71,Oudry,71420,334,384,355,2078,4.15,46.5667,259,344,19521,27904,7412
28995,71,Bissey-sous-Cruchaud,71390,034,347,330,1122,4.68333,46.7333,191,468,20686,21283,17409
28996,71,Fleury-la-Montagne,71340,200,638,560,875,4.13333,46.2,304,445,13813,11241,22100
28997,71,Ozolles,71120,339,429,483,2720,4.35,46.3833,309,515,18254,29211,4463
28998,71,Leynes,71570,258,486,503,483,4.71667,46.2667,230,515,16860,8267,31306
28999,71,Saint-Bonnet-en-Bresse,71310,396,467,419,1761,5.16667,46.85,177,198,17308,23035,9703
29000,71,Chasselas,71570,108,173,164,256,4.71667,46.2833,286,485,28548,11948,35562
29001,71,Pierreclos,71960,350,915,813,1241,4.68333,46.3333,245,746,10288,11098,15547
29002,71,Essertenne,71510,191,442,481,1282,4.55,46.8167,243,381,17925,20169,14931
29003,71,Romanèche-Thorins,71570,372,1869,1714,976,4.73333,46.1833,168,262,5349,4429,20095
29004,71,Chapelle-Thècle,71470,097,478,479,1648,5.11667,46.55,174,204,17030,22103,10696
29005,71,Saint-Nizier-sur-Arroux,71190,466,118,110,1016,4.13333,46.8,262,362,31896,31891,19309
29006,71,Lacrost,71700,248,692,598,1053,4.91667,46.5667,168,212,12955,12262,18626
29007,71,Vineuse,71250,582,294,258,1575,4.6,46.4667,240,540,22674,27253,11449
29008,71,Igornay,71540,237,508,497,2171,4.38333,47.05,299,483,16374,24959,6877
29009,71,Saint-Forgeot,71400,414,496,478,1596,4.3,47,288,395,16649,21284,11233
29010,71,Clessy,71130,136,261,278,1699,4.08333,46.55,242,340,24015,29899,10240
29011,71,Fontaines,71150,202,2007,1944,2473,4.76667,46.85,183,315,4987,10217,5390
29012,71,Curbigny,71800,160,315,313,964,4.31667,46.3,364,467,21871,20546,20306
29013,71,Saint-Martin-du-Lac,71110,453,259,238,1404,4.03333,46.25,242,417,24114,27905,13361
29014,71,Créot,71490,151,79,60,217,4.61667,46.9167,282,500,34243,19484,35967
29015,71,Jalogny,71250,240,323,260,1015,4.63333,46.4167,242,480,21539,20910,19332
29016,71,Sermesse,71350,517,232,172,836,5.1,46.9,173,197,25439,22587,22870
29017,71,Simandre,71290,522,1628,1275,2279,4.98333,46.6333,169,216,6098,11525,6280
29018,71,Cortevaix,71460,147,261,242,1042,4.63333,46.5333,201,407,24016,24006,18814
29019,71,Saint-Rémy,71100,475,6109,5961,1038,4.83333,46.7667,173,206,1562,1485,18891
29020,71,Jouvençon,71290,244,432,409,630,5.06667,46.5833,172,197,18176,11802,27696
29021,71,Pierre-de-Bresse,71270,351,1965,1991,2806,5.26223,46.8839,177,214,5088,11646,4149
29022,71,Cortambert,71250,146,214,201,1602,4.71667,46.4833,220,505,26344,31233,11184
29023,71,Dettey,71190,172,93,107,2250,4.18333,46.7667,274,530,33444,36034,6433
29024,71,Poisson,71600,354,596,591,3548,4.12861,46.3853,250,366,14543,28541,2424
29025,71,Anzy-le-Duc,71110,011,440,434,2506,4.06667,46.3167,243,345,17977,27906,5259
29026,71,Chérizet,71250,125,33,35,288,4.56667,46.5167,212,385,36233,32606,35163
29027,71,Beaumont-sur-Grosne,71240,026,333,269,782,4.86667,46.6667,175,217,21166,17244,24072
29028,71,Mercurey,71640,294,1291,1269,1544,4.71889,46.8392,206,391,7568,9814,11753
29029,71,Tagnière,71190,531,249,228,3407,4.2,46.7833,276,654,24573,34875,2675
29030,71,Montchanin,71210,310,5478,5600,782,4.45,46.75,298,351,1760,1271,24073
29031,71,Verjux,71590,570,522,514,1209,4.96667,46.8833,173,176,16091,17245,16030
29032,71,Serley,71310,516,574,454,2260,5.21667,46.7833,187,214,14957,24007,6382
29033,71,Mancey,71240,274,389,355,1002,4.83333,46.5667,207,501,19366,18443,19599
29034,71,Bouhans,71330,045,152,154,1021,5.3,46.7667,181,207,29767,29900,19211
29035,71,Sens-sur-Seille,71330,514,353,298,1170,5.31584,46.745,180,210,20475,21719,16627
29036,71,Cordesse,71540,144,190,142,1052,4.33333,47.0333,295,505,27633,27907,18642
29037,71,Saint-Martin-en-Bresse,71620,456,1866,1638,3459,5.06667,46.8167,179,217,5354,14442,2584
29038,71,Châtel-Moron,71510,115,86,59,654,4.65,46.8,294,497,33837,31234,27085
29039,71,Demigny,71150,170,1759,1532,2963,4.83333,46.9333,188,231,5678,13459,3715
29040,71,Taizé,71250,532,187,161,316,4.68333,46.5167,210,263,27813,13460,34740
29041,71,Thurey,71440,538,427,352,1822,5.11667,46.75,187,215,18292,24960,9218
29042,71,Saint-Germain-du-Bois,71330,419,1931,1762,3033,5.25,46.75,180,213,5180,12603,3512
29043,71,Fuissé,71960,210,355,317,486,4.73333,46.2833,210,420,20418,11242,31218
29044,71,Chambilly,71110,077,515,497,1363,4.01667,46.2833,238,320,16255,18780,13853
29045,71,Vendenesse-sur-Arroux,71130,565,590,590,1609,4.06667,46.6333,243,352,14646,19116,11116
29046,71,Hôpital-le-Mercier,71600,233,307,300,1647,4.01667,46.3833,229,256,22176,27254,10712
29047,71,Verosvres,71220,571,437,402,2296,4.43333,46.4,326,596,18044,27255,6195
29048,71,Marmagne,71710,282,1249,1329,3226,4.35,46.8333,302,552,7802,18444,3070
29049,71,Creusot,71200,153,22783,26280,1811,4.43333,46.8,316,516,353,704,9298
29050,71,Dezize-lès-Maranges,71150,174,194,191,510,4.65,46.9167,270,520,27436,18781,30648
29051,71,Mouthier-en-Bresse,71270,326,398,419,3032,5.38333,46.85,187,217,19113,31235,3515
29052,71,Germolles-sur-Grosne,71520,217,143,110,723,4.59,46.2795,336,626,30283,26670,25445
29053,71,Digoin,71160,176,8303,8947,3472,3.98333,46.4833,222,306,1083,3505,2555
29054,71,Saint-Usuge,71500,484,1230,1055,3184,5.25,46.6833,177,210,7910,18445,3164
29055,71,Igé,71960,236,878,770,1461,4.75,46.4,225,600,10684,13266,12656
29056,71,Chapelle-Saint-Sauveur,71310,093,675,639,2736,5.26667,46.8333,184,215,13195,24008,4401
29057,71,Bragny-sur-Saône,71350,054,588,463,1479,5.03333,46.9167,172,206,14680,18133,12444
29058,71,Saint-Germain-lès-Buxy,71390,422,273,179,1342,4.76667,46.7,183,224,23522,26671,14107
29059,71,Châtenoy-en-Bresse,71380,117,974,820,669,4.91667,46.7833,172,212,9751,5791,26720
29060,71,Cersot,71390,072,117,101,602,4.63333,46.7,261,463,31951,27256,28392
29061,71,Jully-lès-Buxy,71390,247,353,299,1663,4.7,46.6833,192,310,20476,26043,10544
29062,71,Fley,71390,201,245,260,852,4.65,46.6667,269,460,24767,22104,22539
29063,71,Saint-Cyr,71240,402,742,572,1312,4.9,46.6833,173,193,12220,13843,14509
29064,71,Saillenard,71580,380,729,561,1788,5.36667,46.6833,189,218,12405,17841,9488
29065,71,Montceau-les-Mines,71300,306,19372,20624,1662,4.36667,46.6667,274,326,430,768,10552
29066,71,Charnay-lès-Mâcon,71850,105,6827,6735,1256,4.78333,46.3,179,310,1393,1602,15307
29067,71,Écuelles,71350,186,206,170,993,5.06667,46.95,173,205,26788,26044,19756
29068,71,Mussy-sous-Dun,71170,327,371,354,1000,4.33333,46.2333,338,705,19921,19117,19631
29069,71,Sornay,71500,528,1961,1660,1812,5.18333,46.6333,174,200,5102,7751,9291
29070,71,Salornay-sur-Guye,71250,495,834,705,1102,4.6,46.5167,202,412,11119,10831,17760
29071,71,Étrigny,71240,193,448,395,1922,4.8,46.5833,189,500,17780,24961,8394
29072,71,Chevagny-sur-Guye,71220,127,76,73,629,4.51667,46.5333,237,470,34398,31892,27726
29073,71,Cormatin,71460,145,555,450,917,4.68333,46.55,201,260,15386,13090,21270
29074,71,Motte-Saint-Jean,71160,325,1179,1180,2132,3.95,46.4833,222,340,8209,14251,7090
29075,71,Berzé-la-Ville,71960,032,536,530,553,4.7,46.3667,238,505,15766,8613,29580
29076,71,Vendenesse-lès-Charolles,71120,564,797,699,2738,4.33333,46.45,282,403,11555,22105,4391
29077,71,Suin,71220,529,284,304,2198,4.48333,46.4333,310,600,23094,31236,6718
29078,71,Mary,71690,286,228,217,1455,4.5,46.6167,290,537,25633,29212,12739
29079,71,Sarry,71110,500,120,135,967,4.11584,46.3106,254,420,31742,31893,20241
29080,71,Lugny,71260,267,932,798,1388,4.81667,46.4667,201,420,10127,12098,13559
29081,71,Coublanc,71170,148,885,897,876,4.28333,46.1667,330,570,10599,8268,22085
29082,71,Saint-Yan,71600,491,1124,1081,2615,4.03333,46.4167,229,287,8590,17246,4823
29083,71,Mont-lès-Seurre,71270,315,177,136,643,5.11667,46.95,174,194,28320,22588,27348
29084,71,Saint-Julien-de-Civry,71610,433,503,550,2101,4.23333,46.3667,264,406,16480,24473,7275
29085,71,Chagny,71150,073,5572,5593,1890,4.75,46.9167,201,315,1733,2811,8667
29086,71,Frontenard,71270,208,234,220,1231,5.16667,46.9167,175,193,25346,27257,15687
29087,71,Flagy,71250,199,181,139,838,4.65,46.5,229,436,28130,25493,22838
29088,71,Marcigny,71110,275,1908,1998,815,4.04139,46.2748,237,338,5246,3576,23333
29089,71,Chânes,71570,084,554,512,224,4.75,46.25,196,264,15411,3394,35905
29090,71,Messey-sur-Grosne,71940,296,742,627,1521,4.75,46.65,181,224,12221,15624,11987
29091,71,Chevagny-les-Chevrières,71960,126,605,403,380,4.7725,46.3325,212,375,14380,5310,33593
29092,71,Savigny-sur-Seille,71440,508,459,359,1448,5.1,46.6167,174,207,17485,20911,12828
29093,71,Pontoux,71270,355,230,156,1377,5.1,46.9167,174,194,25537,28542,13698
29094,71,Saint-Vincent-en-Bresse,71440,489,506,468,1575,5.06667,46.6667,183,212,16416,20912,11450
29095,71,Saint-Didier-en-Brionnais,71110,406,148,151,1134,4.11667,46.3333,254,348,29994,31237,17192
29096,71,Pressy-sous-Dondin,71220,358,98,71,1238,4.51667,46.4667,236,445,33141,34395,15585
29097,71,Joncy,71460,242,526,457,1515,4.55,46.6167,222,450,15995,19837,12044
29098,71,Azé,71260,016,1049,941,1497,4.76667,46.4333,220,550,9157,11647,12254
29099,71,Chassigny-sous-Dun,71170,110,613,557,1328,4.3,46.2333,305,546,14224,16405,14284
29100,71,Romenay,71470,373,1642,1581,4890,5.06778,46.5028,172,214,6044,20170,1002
29101,71,Breuil,71670,059,3602,3669,2880,4.48333,46.8,277,421,2773,6695,3942
29102,71,Chassey-le-Camp,71150,109,321,277,862,4.7,46.8833,216,432,21627,19118,22355
29103,71,Sassenay,71530,502,1553,1402,1891,4.93333,46.8333,172,192,6378,10097,8659
29104,71,Saint-André-le-Désert,71220,387,257,258,1787,4.53333,46.5,222,466,24208,30571,9501
29105,71,Chenay-le-Châtel,71340,123,400,386,3214,3.95,46.2333,267,344,19062,31894,3099
29106,71,Iguerande,71340,238,1010,917,2143,4.08333,46.2,245,425,9472,16151,7043
29107,71,Dracy-le-Fort,71640,182,1327,1093,636,4.76667,46.8,186,280,7378,4008,27526
29108,71,Saint-Micaud,71460,465,253,202,2091,4.55,46.6833,258,425,24396,31895,7337
29109,71,Ratte,71500,367,385,342,899,5.3,46.65,182,207,19495,17247,21634
29110,71,Chenôves,71940,124,223,203,1054,4.66667,46.6667,194,439,25905,26045,18606
29111,71,Buffières,71250,065,261,227,1213,4.53333,46.4333,250,553,24017,25494,15980
29112,71,Rousset,71220,375,253,238,2474,4.46667,46.5667,265,486,24397,33212,5386
29113,71,Devrouze,71330,173,302,251,1464,5.16667,46.7667,187,212,22363,26046,12605
29114,71,Palinges,71430,340,1526,1494,3655,4.21667,46.55,251,328,6488,17551,2235
29115,71,Vauban,71800,561,235,215,1363,4.21667,46.2667,339,508,25291,28543,13854
29116,71,Baron,71120,021,288,217,1329,4.28333,46.4833,282,446,22917,25495,14268
29117,71,Sagy,71580,379,1217,1109,3421,5.31667,46.6,182,218,7977,19485,2646
29118,71,Massy,71250,288,61,50,507,4.61667,46.4833,222,389,35181,31896,30723
29119,71,Épertully,71360,188,60,60,336,4.6,46.9333,345,476,35227,27908,34396
29120,71,Saint-Albain,71260,383,532,434,564,4.88333,46.4333,168,252,15863,8892,29299
29121,71,Saint-Martin-de-Salencey,71220,452,103,116,1578,4.5,46.5167,238,500,32848,34876,11406
29122,71,Saint-Maurice-lès-Châteauneuf,71740,463,583,574,1084,4.25334,46.2162,286,412,14795,14443,18055
29123,71,Chissey-en-Morvan,71540,129,300,282,2990,4.23333,47.1167,350,607,22451,33213,3623
29124,71,Saint-Pierre-le-Vieux,71520,469,340,333,1579,4.53333,46.2833,318,638,20925,25496,11394
29125,71,Sommant,71540,527,207,186,2057,4.21667,47.05,319,654,26727,33214,7526
29126,71,Blanot,71250,039,164,142,1152,4.73333,46.4667,265,576,29084,30572,16926
29127,71,Crissey,71530,154,2431,1839,1097,4.88333,46.8167,172,191,4134,3789,17857
29128,71,Saules,71940,503,124,118,206,4.66667,46.65,218,435,31478,13267,36054
